15251,1833,14578,9161,8228,7639,13233,124,4
3543,16243,9,7862,5815,9290,8422,9569,4
853,16244,129,5815,855,7791,844,4498,4
16245,147,148,5685,8334,15296,6672,12297,4
2442,25,9234,184,5209,7913,2636,13320,4
1199,147,522,952,5640,807,5298,1039,4
7204,147,522,251,1720,844,2442,1830,4
1718,8483,7618,16246,16247,2449,16248,16249,4
805,7791,1830,8913,6101,2442,8038,16250,4
1240,147,251,148,172,952,146,807,4
2045,2932,2861,1641,844,2089,184,2512,4
6302,16251,97,16252,179,250,147,251,4
6422,6192,498,1456,8902,11161,1937,8074,4
5177,3471,4977,6091,4952,5255,4975,250,4
4498,855,5815,8922,647,805,8364,1038,4
6846,147,805,1718,1833,1830,5640,14803,4
6846,7729,7204,8803,5640,11551,2931,14727,4
6846,8889,5640,11551,3545,13781,13776,10952,4
805,147,1718,124,1833,1830,5640,16253,4
14729,1937,1200,498,25,6422,16254,16255,4
7642,147,805,148,1437,1730,16256,13784,4
8922,1953,2931,13951,688,14584,7612,7933,4
2442,3567,5230,5193,6101,2931,16159,16160,4
9363,6192,498,25,10880,8902,807,1200,4
1437,11554,88,1953,95,5293,688,78,4
952,5640,5230,2147,4927,1648,3134,16257,4
522,855,805,124,5810,5815,250,16258,4
9681,16259,15750,11245,6526,2449,5452,6316,4
952,4933,25,1902,9,16260,16261,1199,4
16262,952,16263,16264,4950,12311,4914,250,4
250,16265,853,9815,1953,687,6827,5065,4
4498,6192,10277,6893,11478,6827,25,5246,4
5064,25,9,9240,16266,2454,6724,147,4
16267,16268,16269,16270,179,5761,5038,5230,4
16271,5404,16272,16273,5499,147,1916,10244,4
4498,8890,5815,7729,25,11939,8422,3862,4
16274,147,805,148,1437,1730,7642,10628,4
7634,5640,8364,6565,2931,3545,6298,805,4
5815,184,16275,13633,16276,10350,5856,8889,4
7179,8243,2449,1194,6975,8955,5066,147,4
11510,1682,2356,1194,16277,5609,88,5066,4
855,6526,7646,6452,9,7716,1902,9712,4
8208,10306,5609,1194,5066,5382,2449,721,4
7634,5640,8364,6565,2931,3545,6298,805,4
7634,5640,805,6001,7204,2931,1718,7729,4
7646,16278,1902,147,7276,7861,14617,852,4
11400,7862,15876,16279,7204,11478,9268,2449,4
6422,9260,10242,8228,11615,6908,6848,9915,4
16168,16170,1749,16171,16169,9,8509,13499,4
522,147,807,8379,7791,5409,5788,7595,4
5025,97,7204,1833,96,2931,147,5050,4
5551,3790,1038,1039,5393,198,16280,14293,4
2153,147,251,148,16281,6672,1723,5897,4
805,8540,11217,9265,5788,6531,6201,11870,4
10326,5000,7595,807,5788,16282,6101,10526,4
5815,5383,16283,13390,9952,8026,16284,1858,4
7621,805,9399,7893,807,16285,8067,5815,4
14696,3862,7639,1196,5897,805,16286,7631,4
8039,7933,10719,12137,8671,4937,854,172,4
5815,5383,16287,6342,16288,8026,16289,11483,4
16290,806,7639,13696,147,805,5803,807,4
7621,4124,7039,16291,4950,1953,1199,805,4
9908,9757,16292,147,148,16293,8882,13069,4
5383,1956,147,12958,7588,16294,14797,8160,4
5000,1089,4967,522,4973,15972,97,96,4
9908,6422,124,1833,13038,3480,1456,6848,4
855,8559,6008,853,5815,7933,11478,7484,4
12849,8173,7666,4475,16295,8482,1039,7490,4
16296,805,2833,16297,1768,97,687,716,4
10244,147,148,172,1089,1902,184,6117,4
522,4311,15319,6177,1833,1036,1039,3653,4
4914,147,522,656,146,1089,807,4943,4
805,147,172,952,146,5640,807,7791,4
807,647,16298,16299,3568,4950,16300,1936,4
8559,5810,184,6565,7285,7935,3750,7202,4
1833,14956,9948,1830,6422,9570,124,8424,4
16301,1641,5095,3568,184,178,1443,5654,4
96,182,5687,1268,5648,10731,184,16302,4
1830,5810,124,5815,16303,1833,147,9927,4
5897,1953,11151,7992,5919,16304,147,148,4
7646,5015,7612,9992,1953,2932,952,6704,4
399,3173,3174,3175,4010,16305,809,882,4
805,1038,25,522,10824,6422,7616,3790,4
7140,5383,4312,147,7588,8235,6955,7987,4
805,5255,7867,7934,7200,8457,10071,16306,4
7616,6138,6139,12773,7589,147,1830,15177,4
5461,4937,1902,4933,15045,8044,807,7820,4
522,855,3790,2089,618,6046,16307,6177,4
522,147,251,618,619,12214,5065,8913,4
8193,687,4246,147,148,16308,15840,7639,4
805,16309,6704,9897,7490,9898,7729,8081,4
805,6908,1718,15674,687,688,7140,4312,4
522,6422,12850,1612,7204,3750,2931,16310,4
6422,8902,13930,9674,853,11615,146,1456,4
250,5245,2089,1089,125,6177,16311,5148,4
4498,5591,6523,147,251,6188,6189,6190,4
16312,16313,16314,2931,855,250,1195,5066,4
7740,167,1177,5870,4139,4155,949,412,4
805,147,1036,7710,16315,16316,1039,13989,4
146,805,2355,1038,96,1768,2449,5025,4
6296,1902,10244,1089,6117,4967,4992,4914,4
8049,855,8378,7716,2857,9814,6046,6149,4
805,8358,7140,8540,7200,1718,124,7346,4
16317,16318,6493,48,385,967,10244,949,4
952,147,805,522,656,807,855,8255,4
807,147,2355,5064,6149,16319,5045,6526,4
1437,7809,5866,16320,16321,15969,15835,8932,4
4498,9083,1194,25,3567,1648,7204,7729,4
16322,5267,16323,25,52,10159,78,4977,4
4498,7933,1648,10880,11478,5423,10092,6298,4
16324,3790,5788,6638,5193,7346,9094,522,4
4941,147,522,148,1720,172,807,16325,4
16326,147,522,618,172,97,1036,4941,4
7689,16327,4977,25,52,147,146,16328,4
522,855,805,3790,618,250,7729,78,4
522,992,13628,4937,6315,147,172,807,4
8334,5640,1902,952,2382,6001,16329,6827,4
522,618,15116,619,250,15838,147,251,4
4952,4943,7913,2931,15574,16330,16331,6526,4
807,1902,967,4933,184,1936,2932,3568,4
1902,4212,6364,25,16332,1856,1199,16333,4
139,25,4976,16334,16335,16336,16337,16338,4
807,4937,6315,9,992,13628,5777,147,4
2857,15572,6547,1039,6747,16339,6679,1195,4
4914,147,522,656,146,1089,807,4943,4
4933,147,522,618,172,952,844,146,4
249,121,16340,250,2480,147,148,11230,4
250,522,3545,5257,124,14469,6848,5362,4
139,16338,25,16341,16342,16343,16337,16335,4
96,5415,16344,4212,16345,6827,9,2259,4
522,147,656,172,1089,807,97,96,4
8881,147,6422,2442,1833,1830,6192,6298,4
522,5362,807,124,5810,3480,1722,25,4
6422,1833,6298,1039,8903,3545,124,7862,4
805,179,15498,4914,250,147,618,172,4
16346,2151,7790,5065,1456,7913,147,2442,4
5383,4312,1956,9756,5245,1902,11220,7188,4
8777,9073,9074,147,251,5685,952,1830,4
16347,5458,5518,25,6057,10526,2931,6497,4
3588,1039,2448,16348,1036,16349,8154,8832,4
851,16350,147,805,251,148,16351,6042,4
9674,8902,10880,16352,16353,11161,1039,1456,4
16354,2449,16355,5382,1194,16356,1648,10533,4
12370,1196,688,184,11151,7631,805,9,4
8917,7202,7802,6952,807,8092,184,1856,4
1916,8177,2931,124,3545,1205,805,7745,4
7722,5770,1039,4313,147,172,952,16357,4
2931,9,16358,88,124,7204,5383,125,4
1833,16359,16360,10337,8876,9526,3545,9166,4
9122,8902,16361,8087,8903,1456,2439,16362,4
15083,147,1437,7981,7982,16363,16364,8664,4
855,8378,854,8049,16365,10719,12966,9074,4
522,6472,5640,16366,1276,25,8378,14461,4
7276,9887,16367,8263,4993,147,251,148,4
9759,16368,2857,9530,5423,8805,5193,1612,4
289,2440,576,5043,4914,4994,250,184,4
855,5815,1902,14956,7646,11081,10016,853,4
855,5815,1902,14956,7646,11081,10016,853,4
7862,1830,16369,853,8263,7933,855,16370,4
1936,1902,687,2629,16371,716,7327,147,4
7202,5066,6140,4937,8889,952,5230,14342,4
805,16372,16373,16374,7860,5409,10105,4312,4
16375,16376,5223,14631,6010,522,4943,5944,4
16377,16378,4994,5517,807,522,5777,5256,4
6758,6134,4977,16379,5424,16380,147,2355,4
5803,16381,5256,522,5063,5777,5223,5062,4
1039,1830,5218,146,250,805,11084,16382,4
2153,38,723,7934,522,7719,9991,147,4
2150,5859,3861,5564,1864,1916,250,146,4
8596,4944,4912,4952,805,12445,522,10633,4
805,16383,7639,10503,7665,7678,7749,7633,4
805,1196,4312,6531,10152,5382,1194,5788,4
805,5640,5685,6531,13697,147,8657,7784,4
805,5815,7894,1956,5810,147,7620,7140,4
7616,15878,5815,124,1833,1830,8764,147,4
805,7913,10032,522,1456,9490,146,5065,4
5866,7815,9965,1039,146,5425,1036,16384,4
1830,6725,4124,5345,15980,250,1039,147,4
16385,3543,15563,2355,10342,7862,6298,8026,4
5461,807,7238,5640,1276,5518,5255,15983,4
15608,16386,13299,148,15610,5383,10397,2931,4
15758,2449,15942,8394,16387,6704,5857,16388,4
11713,1953,2857,6242,2439,853,1038,1196,4
805,14088,10225,11085,7894,1718,8540,147,4
16389,11466,16390,11762,16391,8656,723,184,4
7774,7639,15608,179,10835,11380,7707,2931,4
1902,147,805,172,124,1833,807,1437,4
15972,16392,6125,20,5894,147,251,148,4
7588,805,8190,1956,6778,11294,14269,7712,4
16393,4498,7862,853,5815,8422,7791,7933,4
7616,852,4498,7862,853,8422,5066,250,4
1730,147,1437,16394,8848,5000,16395,15968,4
15109,11463,16396,688,88,16397,5788,5193,4
2147,807,5813,1856,147,522,952,5640,4
7862,3545,647,8026,11478,1833,10342,6298,4
11695,5536,16398,147,148,1720,97,1437,4
5897,5941,250,9505,3480,16399,5623,147,4
7202,5066,5427,6140,5810,2932,8889,16400,4
855,805,1456,184,7990,5362,13020,4930,4
15296,15923,853,6348,6592,5000,146,688,4
806,7618,5815,805,1833,1194,8235,6298,4
7616,1833,1456,7618,472,3750,5856,3545,4
15148,6298,7711,8228,16401,147,805,4498,4
855,16402,11666,7707,1196,9250,11478,7862,4
805,251,1038,3790,7140,647,4312,147,4
3790,7945,1039,16403,16404,6545,16405,16406,4
3272,807,250,3568,16407,5000,16408,4404,4
3941,184,16408,16407,3768,250,4404,5000,4
7991,805,5897,3543,148,1038,6298,2931,4
7956,5810,11612,5815,805,7894,16409,4312,4
522,7870,351,38,16410,1530,1953,1976,4
805,1833,2449,7618,8424,7729,7990,1858,4
7140,8235,4312,7925,805,2931,250,1456,4
16411,1830,9927,124,5815,7789,16061,1833,4
805,10490,7639,5685,16412,16413,147,148,4
855,5409,5591,147,4498,3790,11624,10876,4
7802,7758,1830,6523,8014,6233,5363,124,4
855,16414,250,8364,7862,5810,25,7934,4
7882,16415,5634,1963,15168,2931,4950,16416,4
179,5462,147,172,807,1902,1456,1197,4
522,10032,7729,8628,7204,1194,16417,15779,4
522,11419,10032,7729,11581,8628,16418,1194,4
7639,147,4498,6726,12987,13824,1730,8193,4
805,4312,10117,8860,16419,443,7408,10152,4
15712,250,3543,8827,7862,5810,25,855,4
8039,14714,6648,184,950,2932,15838,16420,4
1830,7758,5363,6233,6140,147,16421,16422,4
10113,16423,6890,1039,7244,2857,10490,6942,4
9759,5634,5687,1830,9927,10869,7240,13033,4
2151,5789,1830,1196,522,3545,6101,124,4
805,10340,16424,7408,5255,7140,16425,7955,4
855,7616,1038,14272,7862,16426,8042,5815,4
8379,3568,7179,6977,5230,11173,805,9409,4
805,10080,184,7894,1956,1718,16427,7710,4
12909,1830,9581,805,124,1833,5815,147,4
7719,16428,7590,16429,7892,147,805,522,4
16430,16431,4936,6101,16432,7789,16282,147,4
2855,16433,16434,8788,5038,3790,1038,16435,4
6422,5427,16436,7913,147,7896,1833,15519,4
11399,2147,11328,393,1039,12217,3961,1196,4
805,25,7716,1956,7789,3750,6233,5015,4
16437,5040,25,16438,8348,16439,12689,5230,4
13581,8777,10967,16440,855,250,124,8056,4
9669,852,1956,3543,14397,1902,5591,4950,4
5439,1039,7233,16441,179,5440,7945,16442,4
7589,10263,7665,805,16443,8657,5255,7618,4
8049,8039,16444,15838,2932,8218,6648,16420,4
6257,16445,522,5761,16446,11075,10526,5458,4
9887,10880,8424,1833,1456,855,2931,124,4
6422,12901,8902,1833,1456,124,1830,147,4
805,3790,124,2840,10429,1039,1038,4124,4
7200,16447,16448,303,2441,2931,6348,124,4
1830,16449,6140,9120,250,3567,7753,1833,4
16450,16451,2396,522,5234,7913,6422,16452,4
805,5657,7740,7612,9742,1963,10757,16453,4
10712,14009,10661,7862,250,2931,8422,7933,4
7622,7616,1833,1902,7240,1830,6316,124,4
5765,6090,13898,8457,124,2931,11935,250,4
9937,16454,8114,7322,147,146,2374,2941,4
805,6531,16455,4311,1718,806,1456,7140,4
251,1199,5789,522,5362,5640,9316,687,4
9944,1830,1196,13684,9573,1833,7202,124,4
805,8540,13690,7729,8806,10766,16456,7140,4
844,7244,6625,6576,16457,129,4950,16458,4
7276,8777,1456,11702,4993,14807,16150,16149,4
9573,16459,3790,8878,5230,8989,1830,16460,4
9674,8902,5382,2931,10662,6955,1196,7729,4
805,8236,13712,1956,14504,7892,7894,8953,4
855,7861,1456,8827,16461,8457,8424,2163,4
5789,1443,992,13933,952,147,1456,7204,4
805,7588,13841,8173,1956,7934,9188,16462,4
805,16463,16464,10661,7198,7882,855,8422,4
1830,3543,853,7862,8228,13384,9360,2449,4
16219,9573,10893,6977,25,5040,805,147,4
9573,16465,5040,6977,805,16466,5788,147,4
5919,11936,6167,16467,7756,2932,9216,7638,4
7802,1830,5810,8081,124,8831,6192,5788,4
6844,8779,8039,16444,15838,2932,6648,950,4
1830,8424,5815,8906,124,7791,9392,7789,4
6829,1456,11161,7862,6422,16146,7204,2931,4
14493,251,1955,3544,7646,9083,7862,7204,4
15550,7842,10008,9569,16468,16469,147,148,4
6977,8378,7862,13839,6975,805,8376,147,4
4312,7892,11490,805,16470,7862,147,250,4
1833,8881,1830,124,5815,5810,184,147,4
4294,1488,16471,1693,15348,78,94,472,4
11364,14404,9805,16472,522,10291,7716,2151,4
8424,5815,2931,8906,9392,7789,3545,7729,4
852,8826,1830,7880,7629,5815,1833,5423,4
16473,5423,16474,5815,805,6422,7571,147,4
855,8977,16475,6316,7795,12817,852,5230,4
13306,853,6015,5267,4916,5688,3653,250,4
1833,5230,1830,1196,6140,7802,9892,16476,4
2234,5789,1456,1830,522,147,148,2008,4
16477,5427,5361,5789,522,7789,14339,5147,4
855,8193,5685,522,4124,147,10490,7639,4
579,5789,522,147,1456,9490,6140,5815,4
9913,16478,6177,5257,6232,147,656,16479,4
251,1902,14600,6101,9490,807,522,5362,4
855,16480,5000,13546,10494,7198,4124,7196,4
251,3826,1955,147,4498,844,1039,1199,4
844,6952,2932,11867,13029,16481,854,8049,4
7934,1036,179,16482,5238,9057,6076,16483,4
5815,2931,8905,124,7791,1833,147,8687,4
15099,3543,7862,1953,250,184,7484,7925,4
522,1039,6101,688,687,5362,807,373,4
16484,16485,16486,2440,16487,25,491,2840,4
477,1057,5461,807,16488,1039,2259,147,4
16489,805,16490,15550,16491,960,7490,6975,4
855,8049,5147,6893,8493,6008,5409,7484,4
2151,11161,2781,8457,16492,8424,1833,1456,4
11105,11559,8902,2931,11615,6422,16493,7729,4
6422,5815,124,1833,250,16494,5788,8074,4
16495,250,7503,16496,16497,16498,16499,16500,4
16501,7639,5897,16502,6195,250,147,148,4
10958,6848,12991,8881,6850,8014,6422,124,4
6952,855,11624,9979,10563,5815,250,6089,4
3790,1039,2150,15248,522,11151,147,148,4
16503,1196,9260,6422,16504,16505,124,8424,4
9363,1456,6422,11161,11887,9889,15282,9899,4
16152,8115,10816,2931,184,9901,8014,147,4
8902,4937,7589,16506,952,6422,1276,147,4
184,853,8902,2857,498,88,9,688,4
844,13027,967,12997,1953,147,167,16507,4
16508,10816,1830,184,7755,7312,25,7758,4
1956,7671,8067,147,805,7618,7892,250,4
1456,13880,6422,124,16509,13804,8889,6957,4
7893,7859,8728,1956,806,4993,147,805,4
805,10766,9569,7894,16510,1039,5591,4936,4
16511,805,1039,16512,250,147,2857,85,4
9879,8087,1830,124,7729,1456,1196,15637,4
6113,6724,12353,1456,146,12409,147,16513,4
14859,15519,9674,10817,6958,6422,7204,7729,4
16514,1039,16515,16516,6428,7034,7801,7763,4
805,7140,7987,4312,2932,16517,184,6201,4
1955,8564,8812,16518,10816,2931,147,251,4
1833,7622,1830,6140,14707,7729,7753,124,4
7488,805,522,8014,10526,7595,16519,1830,4
805,8540,13690,7729,8806,10766,16456,7140,4
15519,16520,6422,16521,950,16522,8315,147,4
805,806,147,11800,1456,11081,7987,15918,4
855,853,6592,4498,16523,3368,8345,16524,4
805,7140,4312,7622,6140,7893,5230,8424,4
5242,5065,16525,5237,9150,807,5000,147,4
5242,5065,5491,5786,8868,6302,6242,147,4
9675,855,1833,3542,124,853,8671,8424,4
805,16526,9730,7894,1902,952,5000,1718,4
11615,6422,12901,8902,9674,15032,6008,3567,4
8881,11161,6422,9221,7204,3862,9899,8014,4
16527,16411,12131,184,16528,9573,1953,2859,4
7276,9675,251,5383,7646,6422,16529,4580,4
855,7777,5685,6827,9268,6975,8348,11936,4
16530,8889,8890,16531,7789,8517,2259,25,4
16530,8889,8890,16531,7789,8517,2259,25,4
7639,7778,16532,5897,16533,805,146,807,4
522,807,7490,10526,9490,5066,5788,5789,4
1902,15466,1205,15467,8232,5382,805,2449,4
146,1036,1039,1456,25,9849,7322,147,4
9945,5788,184,16534,5066,3770,4313,16535,4
1830,4498,5815,8457,9320,8263,8424,2449,4
8039,16444,15838,2932,6648,950,16420,5374,4
8559,5815,851,7202,3543,7862,853,6850,4
6846,522,134,16536,147,16537,16538,16539,4
16540,805,179,10102,5815,16541,9212,25,4
8355,16542,9154,16541,16543,805,147,1830,4
7311,4212,6140,807,522,1456,16544,7644,4
124,16545,6298,16546,2931,8999,6422,3482,4
9121,7791,10188,3480,1456,8913,2442,8038,4
1830,1833,7933,7758,5423,9807,124,8424,4
5815,855,6064,10369,6192,14551,184,4498,4
6422,9892,7729,7204,8553,16547,1456,5788,4
805,147,251,148,1830,1036,1039,16548,4
2442,16549,6474,8002,5040,522,3790,7743,4
14729,147,6422,148,172,2355,124,1833,4
11572,147,251,3790,16550,16551,16552,8064,4
6975,5382,5705,3567,1194,1456,2931,124,4
952,11391,5245,5183,15745,1039,1456,6422,4
5810,8157,1276,7204,8261,15077,1916,2449,4
6302,147,148,96,4916,97,5018,250,4
522,7791,14579,9094,7802,1830,10388,147,4
8229,6704,16553,15110,16554,9415,855,16555,4
5383,522,5234,5685,1038,6783,7631,1196,4
7642,15908,1730,16556,9675,16557,147,148,4
11624,6848,6704,16558,6452,2931,8263,11478,4
16168,16170,1749,16171,16169,9,16165,661,4
7634,8457,805,2931,124,1833,5815,147,4
7634,805,1833,2931,8014,124,12762,5815,4
14094,25,7802,7758,124,7571,1833,8083,4
6422,6850,2093,15088,3545,11161,124,9,4
952,4937,6457,1902,5788,7594,7151,5234,4
805,147,1718,1720,9749,7140,11078,1648,4
10490,8855,25,8854,147,251,148,844,4
7634,805,9541,1833,2931,124,5815,8457,4
7755,13039,1953,1833,3750,16559,807,184,4
805,15831,6457,7200,7784,5788,5640,6822,4
6422,8902,13030,6201,25,5066,250,1722,4
522,5810,25,124,5362,1722,807,3480,4
10816,15054,16560,6957,8776,9,9723,147,4
147,522,656,198,989,6207,7714,992,4
16561,16562,16563,1036,9,1794,1038,6413,4
16562,16563,1036,5409,9,1794,1038,6413,4
8200,147,805,148,172,807,1916,806,4
8881,52,11084,9168,6422,8889,7204,7729,4
7791,4025,6101,184,1956,7789,15826,2932,4
6422,52,11084,9168,16564,7791,14583,7204,4
38,5685,7631,16565,16566,4950,1953,8657,4
5461,4936,4937,8044,1902,7820,15045,4933,4
805,147,148,1720,172,1833,1830,807,4
6952,5856,6957,2931,6827,16567,10378,6101,4
15942,9807,8424,16568,16569,6001,1456,5705,4
16570,147,148,1720,2855,16571,12733,16572,4
9250,5815,13400,7589,5591,8263,15371,5374,4
15633,15248,12768,6949,522,12350,16573,647,4
805,2259,4937,5587,9,12020,16574,5856,4
14449,5423,6422,1456,4977,7862,6507,7204,4
16575,7204,1830,7729,5705,1833,7934,855,4
15083,16576,303,25,9634,16577,1953,1437,4
10008,5919,147,148,5685,8334,1830,11084,4
16578,16579,5687,807,5705,16580,1902,6042,4
8144,1779,10135,12910,7734,147,844,2442,4
7151,4937,952,16581,16582,25,1693,1199,4
16383,5383,723,16583,7631,147,148,952,4
478,6893,7758,1830,9927,16584,13039,16585,4
805,16586,5406,522,5062,10834,16587,15857,4
1039,9973,16588,16589,7945,443,14891,522,4
5423,1830,16590,5815,250,8457,8424,3545,4
7758,8083,1830,1196,8038,8080,10706,7753,4
5000,7202,2442,1196,807,8072,7571,1833,4
10674,1833,3862,8902,7913,16591,8877,5815,4
7728,16592,3545,16593,6298,124,1833,8457,4
162,5017,2,125,122,5372,152,76,5
162,5017,2,125,122,5372,152,76,5
1749,354,73,1440,420,16594,232,54,5
16595,147,148,146,96,1437,1436,6210,5
142,2020,53,3130,47,147,172,167,5
142,2020,53,3130,47,147,172,167,5
142,2020,53,3130,47,147,172,167,5
162,16594,52,2,1617,544,598,283,5
162,16594,52,2,1617,544,598,283,5
162,16596,951,142,2,16594,52,1617,5
420,2020,2,53,3130,451,581,4777,5
16597,1564,162,5215,316,5372,2,152,5
2846,2153,183,36,52,61,58,303,5
420,189,142,193,431,1695,1696,47,5
2711,49,16598,393,66,2778,234,1766,5
9340,354,48,420,2778,76,53,3130,5
533,218,16599,5074,184,127,598,9445,5
5700,214,441,9056,142,52,186,1617,5
5700,173,137,16600,47,16601,21,305,5
354,48,1437,189,5074,2020,2287,6,5
354,48,1437,189,5074,2020,2287,6,5
2041,78,390,16602,13488,150,2567,121,5
420,5074,2,43,53,1440,1615,707,5
1564,1618,127,2041,1749,38,3088,793,5
126,1808,2041,612,232,13488,151,332,5
150,52,1732,532,40,2781,76,437,5
5700,16594,3090,1760,47,21,16603,161,5
1074,16604,611,3324,53,147,97,1437,5
2801,16605,16606,3151,16607,16608,35,16609,5
430,218,967,40,121,533,127,681,5
16610,420,53,3130,122,147,172,1766,5
438,151,76,633,47,147,172,999,5
336,843,5912,307,219,113,2111,134,5
38,2,2919,125,9751,17,1950,1760,5
16610,2,53,47,122,147,172,1766,5
2846,2153,36,183,52,61,58,303,5
3088,2041,218,2824,232,66,113,76,5
354,1437,16610,5498,193,40,2020,707,5
1437,16610,5377,420,66,151,2020,14243,5
452,78,66,52,40,2631,419,47,5
451,420,219,66,52,16611,106,196,5
451,456,66,5140,20,134,81,226,5
1437,420,189,137,5484,40,2020,925,5
430,218,967,40,121,533,127,598,5
1749,16612,189,5074,122,147,198,172,5
1749,16612,189,5074,122,147,198,172,5
430,38,121,146,161,147,198,172,5
430,218,967,40,121,533,127,681,5
430,16610,146,121,161,38,127,598,5
430,218,967,40,121,533,127,681,5
430,218,967,40,121,533,127,681,5
1749,16612,189,5074,122,147,198,172,5
1749,16612,189,5074,122,533,127,16610,5
17,2020,2,611,53,1760,2919,47,5
3088,38,16599,232,40,10065,16613,45,5
48,12941,16614,5484,193,2020,187,47,5
12941,78,189,5484,40,3130,47,125,5
354,48,420,16612,40,187,122,21,5
132,126,2041,612,13488,151,332,660,5
1564,5693,100,1437,40,2020,1750,1617,5
414,2408,1879,214,393,2778,234,999,5
53,94,1074,647,1767,78,16615,3184,5
1749,16612,189,5074,122,147,198,172,5
189,2020,611,53,3130,349,999,47,5
17,78,52,58,21,147,198,172,5
189,2020,611,53,3130,16616,999,47,5
142,2020,53,3130,47,147,172,167,5
1749,16612,189,5074,122,127,16610,16617,5
16612,611,53,122,9341,147,172,16610,5
189,2020,611,53,3130,147,172,349,5
2041,17,1437,16610,125,147,172,96,5
420,2020,53,3130,125,147,172,16618,5
420,2020,611,53,122,147,172,16610,5
142,2020,53,3130,47,147,172,167,5
1749,16612,189,5074,122,147,198,172,5
3872,3458,121,5912,52,647,843,617,5
17,5215,1440,2,437,162,1950,5484,5
142,2020,2,53,3130,147,167,999,5
142,2020,2,53,3130,147,167,999,5
142,2,2020,53,3130,147,167,349,5
142,2020,2,53,3130,147,167,228,5
142,2,2020,53,3130,1172,716,9,5
162,16594,52,2,1617,544,598,283,5
142,2,2020,53,3130,349,239,999,5
142,2,2020,53,3130,1172,9,716,5
420,2,53,47,122,66,16619,16610,5
2,53,47,125,122,147,172,451,5
430,121,146,64,161,147,198,172,5
260,430,219,1766,8681,132,127,598,5
2041,78,2603,39,16620,16621,2006,3003,5
49,219,308,82,2,2699,16622,1753,5
